random_graph_200_50_11.clq;11;2;153.33
random_graph_200_50_12.clq;11;2;121.8
random_graph_200_50_13.clq;11;2;107.59
random_graph_200_50_14.clq;11;2;156.15
random_graph_200_50_15.clq;11;2;147.88
random_graph_200_50_16.clq;11;2;150.39
random_graph_200_50_17.clq;11;2;151.05
random_graph_200_50_18.clq;11;2;118.47
random_graph_200_50_19.clq;10;2;156.71
random_graph_200_50_1.clq;11;2;139.09
random_graph_200_50_20.clq;11;2;148.61
random_graph_200_50_2.clq;11;2;119.13
random_graph_200_50_3.clq;11;2;120.25
random_graph_200_50_4.clq;11;2;103.52
random_graph_200_50_5.clq;11;2;132.35
random_graph_200_50_6.clq;10;2;159.45
random_graph_200_50_7.clq;11;2;125.7
random_graph_200_50_8.clq;11;2;118.19
random_graph_200_50_9.clq;11;2;131.65
random_graph_200_60_10.clq;9;2;133.04
random_graph_200_60_11.clq;9;2;125.38
random_graph_200_60_12.clq;9;2;100.1
random_graph_200_60_13.clq;9;2;140.57
random_graph_200_60_14.clq;9;2;128.34
random_graph_200_60_15.clq;9;2;98.59
random_graph_200_60_16.clq;9;2;132.78
random_graph_200_60_17.clq;8;2;155.36
random_graph_200_60_18.clq;9;2;118.21
random_graph_200_60_19.clq;9;2;99.35
random_graph_200_60_1.clq;9;2;118.74
random_graph_200_60_20.clq;9;2;135.96
random_graph_200_60_2.clq;9;2;143.31
random_graph_200_60_3.clq;9;2;115.01
random_graph_200_60_4.clq;9;2;138.58
random_graph_200_60_5.clq;9;2;147.28
random_graph_200_60_6.clq;9;2;85.26
random_graph_200_60_7.clq;9;2;103.15
random_graph_200_60_8.clq;9;2;126.89
random_graph_200_60_9.clq;9;2;130.88
random_graph_200_70_10.clq;7;2;135.02
random_graph_200_70_11.clq;8;2;66.92
random_graph_200_70_12.clq;7;2;113.44
random_graph_200_70_13.clq;7;2;57.25
random_graph_200_70_14.clq;7;2;52.79
random_graph_200_70_15.clq;7;2;49.83
random_graph_200_70_16.clq;8;2;53.31
random_graph_200_70_17.clq;7;2;58.46
random_graph_200_70_18.clq;7;2;121.44
random_graph_200_70_19.clq;7;2;59.59
random_graph_200_70_1.clq;7;2;116.91
random_graph_200_70_20.clq;8;2;62.97
random_graph_200_70_2.clq;7;2;52.74
random_graph_200_70_3.clq;7;2;57.65
random_graph_200_70_4.clq;7;2;59.6
random_graph_200_70_5.clq;7;2;49.79
random_graph_200_70_6.clq;8;2;116.68
random_graph_200_70_7.clq;7;2;59.37
random_graph_200_70_8.clq;7;2;61.09
random_graph_200_70_9.clq;7;2;62.22
random_graph_200_80_10.clq;6;2;41.05
random_graph_200_80_11.clq;6;2;32.47
random_graph_200_80_12.clq;6;2;44.12
random_graph_200_80_13.clq;5;2;49.01
random_graph_200_80_14.clq;6;2;34.63
random_graph_200_80_15.clq;6;2;33.96
random_graph_200_80_16.clq;6;2;46.24
random_graph_200_80_17.clq;6;2;32.88
random_graph_200_80_18.clq;6;2;36.52
random_graph_200_80_19.clq;6;2;44.47
random_graph_200_80_1.clq;6;2;24.8
random_graph_200_80_20.clq;7;2;48.19
random_graph_200_80_2.clq;6;2;34.65
random_graph_200_80_3.clq;6;2;38.61
random_graph_200_80_4.clq;5;2;43.93
random_graph_200_80_5.clq;6;2;57.31
random_graph_200_80_6.clq;6;2;33.63
random_graph_200_80_7.clq;6;2;32.82
random_graph_200_80_8.clq;6;2;56.77
random_graph_200_80_9.clq;5;2;29.51
random_graph_200_90_10.clq;4;2;21.28
random_graph_200_90_11.clq;4;2;21.38
random_graph_200_90_12.clq;5;2;14.34
random_graph_200_90_13.clq;4;2;21.49
random_graph_200_90_14.clq;4;2;19.98
random_graph_200_90_15.clq;4;2;5.23
random_graph_200_90_16.clq;4;2;14.8
random_graph_200_90_17.clq;5;2;19.36
random_graph_200_90_18.clq;4;2;22.48
random_graph_200_90_19.clq;4;2;22.81
random_graph_200_90_1.clq;4;2;30.61
random_graph_200_90_20.clq;4;2;22.18
random_graph_200_90_2.clq;4;2;20.6
random_graph_200_90_3.clq;5;2;14.45
random_graph_200_90_4.clq;4;2;32.46
random_graph_200_90_5.clq;4;2;21.07
random_graph_200_90_6.clq;4;2;16.17
random_graph_200_90_7.clq;4;2;22.72
random_graph_200_90_8.clq;4;2;20.34
random_graph_200_90_9.clq;4;2;20.61
